"cityID"|"city"|"countryID"|"country"|"isoCode"
"14618"|"SHELBY (NC)"|"89"|"UNITED STATES"|"US"
"17160"|"SHELBY TOWNSHIP (MI)"|"89"|"UNITED STATES"|"US"
"12825"|"SHELBYVILLE (IN)"|"89"|"UNITED STATES"|"US"
"3213"|"SHELBYVILLE (KY)"|"89"|"UNITED STATES"|"US"
"13755"|"SHELBYVILLE (TN)"|"89"|"UNITED STATES"|"US"
"15134"|"SHELDON (IA)"|"89"|"UNITED STATES"|"US"
"10520"|"SHELTON (CT)"|"89"|"UNITED STATES"|"US"
"15293"|"SHELTON (WA)"|"89"|"UNITED STATES"|"US"
"12536"|"SHEPHERDSTOWN (WV)"|"89"|"UNITED STATES"|"US"
"12906"|"SHEPHERDSVILLE (KY)"|"89"|"UNITED STATES"|"US"
"6618"|"SHERIDAN (WY)"|"89"|"UNITED STATES"|"US"
"3297"|"SHERMAN (TX)"|"89"|"UNITED STATES"|"US"
"11979"|"SHERMAN OAKS (CA)"|"89"|"UNITED STATES"|"US"
"11884"|"SHERWOOD (AR)"|"89"|"UNITED STATES"|"US"
"14465"|"SHILLINGTON (PA)"|"89"|"UNITED STATES"|"US"
"10519"|"SHILOH (IL)"|"89"|"UNITED STATES"|"US"
"13705"|"SHIPPENSBURG (PA)"|"89"|"UNITED STATES"|"US"
"23573"|"SHIPSHEWANA (IN)"|"89"|"UNITED STATES"|"US"
"20001"|"SHORELINE (WA)"|"89"|"UNITED STATES"|"US"
"1774"|"SHORT HILLS (NJ)"|"89"|"UNITED STATES"|"US"
"10518"|"SHOW LOW (AZ)"|"89"|"UNITED STATES"|"US"
"1776"|"SHREVEPORT (LA)"|"89"|"UNITED STATES"|"US"
"4660"|"SHREWSBURY (MA)"|"89"|"UNITED STATES"|"US"
"17435"|"SIDNEY (MT)"|"89"|"UNITED STATES"|"US"
"10517"|"SIDNEY (NE)"|"89"|"UNITED STATES"|"US"
"15596"|"SIDNEY (NY)"|"89"|"UNITED STATES"|"US"
"10516"|"SIDNEY (OH)"|"89"|"UNITED STATES"|"US"
"10515"|"SIERRA VISTA (AZ)"|"89"|"UNITED STATES"|"US"
"12377"|"SIGNAL HILL (CA)"|"89"|"UNITED STATES"|"US"
"10514"|"SIKESTON (MO)"|"89"|"UNITED STATES"|"US"
"15613"|"SILER CITY (NC)"|"89"|"UNITED STATES"|"US"
"10513"|"SILOAM SPRINGS (AR)"|"89"|"UNITED STATES"|"US"
"15107"|"SILT (CO)"|"89"|"UNITED STATES"|"US"
"10512"|"SILVER CITY (NM)"|"89"|"UNITED STATES"|"US"
"10257"|"SILVER SPRING (MD)"|"89"|"UNITED STATES"|"US"
"10511"|"SILVER SPRINGS (FL)"|"89"|"UNITED STATES"|"US"
"20002"|"SILVERDALE (WA)"|"89"|"UNITED STATES"|"US"
"12413"|"SILVERTHORNE (CO)"|"89"|"UNITED STATES"|"US"
"19865"|"SILVERTON (OR)"|"89"|"UNITED STATES"|"US"
"10510"|"SIMI VALLEY (CA)"|"89"|"UNITED STATES"|"US"
"10509"|"SIMPSONVILLE (SC)"|"89"|"UNITED STATES"|"US"
"19360"|"SIMSBURY (CT)"|"89"|"UNITED STATES"|"US"
"13815"|"SINTON (TX)"|"89"|"UNITED STATES"|"US"
"10508"|"SIOUX CENTER (IA)"|"89"|"UNITED STATES"|"US"
"1823"|"SIOUX CITY (IA)"|"89"|"UNITED STATES"|"US"
"3264"|"SIOUX FALLS (SD)"|"89"|"UNITED STATES"|"US"
"12472"|"SIREN (WI)"|"89"|"UNITED STATES"|"US"
"15428"|"SISSETON (SD)"|"89"|"UNITED STATES"|"US"
"13547"|"SISTERS (OR)"|"89"|"UNITED STATES"|"US"
"3111"|"SITKA (AK)"|"89"|"UNITED STATES"|"US"
"12867"|"SKIPPERS (VA)"|"89"|"UNITED STATES"|"US"
"10393"|"SKOKIE (IL)"|"89"|"UNITED STATES"|"US"
"15469"|"SLATON (TX)"|"89"|"UNITED STATES"|"US"
"3221"|"SLIDELL (LA)"|"89"|"UNITED STATES"|"US"
"15298"|"SLINGER (WI)"|"89"|"UNITED STATES"|"US"
"20778"|"SLIPPERY ROCK (PA)"|"89"|"UNITED STATES"|"US"
"13797"|"SMITHFIELD (NC)"|"89"|"UNITED STATES"|"US"
"13552"|"SMITHFIELD (OR)"|"89"|"UNITED STATES"|"US"
"14753"|"SMITHFIELD (RI)"|"89"|"UNITED STATES"|"US"
"16356"|"SMITHFIELD (VA)"|"89"|"UNITED STATES"|"US"
"14862"|"SMITHTOWN (NY)"|"89"|"UNITED STATES"|"US"
"23867"|"SMITHVILLE (MO)"|"89"|"UNITED STATES"|"US"
"12029"|"SMYRNA (DE)"|"89"|"UNITED STATES"|"US"
"3195"|"SMYRNA (GA)"|"89"|"UNITED STATES"|"US"
"13756"|"SMYRNA (TN)"|"89"|"UNITED STATES"|"US"
"10505"|"SNEADS FERRY (NC)"|"89"|"UNITED STATES"|"US"
"15290"|"SNOQUALMIE PASS (WA)"|"89"|"UNITED STATES"|"US"
"19965"|"SNOWBIRD (UT)"|"89"|"UNITED STATES"|"US"
"12203"|"SNOWFLAKE (AZ)"|"89"|"UNITED STATES"|"US"
"16459"|"SNOWMASS VILLAGE (CO)"|"89"|"UNITED STATES"|"US"
"13816"|"SNYDER (TX)"|"89"|"UNITED STATES"|"US"
"10502"|"SOCORRO (NM)"|"89"|"UNITED STATES"|"US"
"10501"|"SOLANA BEACH (CA)"|"89"|"UNITED STATES"|"US"
"11730"|"SOLDOTNA (AK)"|"89"|"UNITED STATES"|"US"
"6074"|"SOLITUDE (UT)"|"89"|"UNITED STATES"|"US"
"10500"|"SOLOMONS (MD)"|"89"|"UNITED STATES"|"US"
"16311"|"SOLON (OH)"|"89"|"UNITED STATES"|"US"
"1825"|"SOLVANG (CA)"|"89"|"UNITED STATES"|"US"
"13255"|"SOMERS POINT (NJ)"|"89"|"UNITED STATES"|"US"
"10499"|"SOMERSET (KY)"|"89"|"UNITED STATES"|"US"
"13000"|"SOMERSET (MA)"|"89"|"UNITED STATES"|"US"
"4828"|"SOMERSET (NJ)"|"89"|"UNITED STATES"|"US"
"10498"|"SOMERSET (PA)"|"89"|"UNITED STATES"|"US"
"7669"|"SOMERVILLE (MA)"|"89"|"UNITED STATES"|"US"
"6075"|"SONOMA (CA)"|"89"|"UNITED STATES"|"US"
"13817"|"SONORA (TX)"|"89"|"UNITED STATES"|"US"
"15669"|"SOUTH AMBOY (NJ)"|"89"|"UNITED STATES"|"US"
"12790"|"SOUTH BELOIT (IL)"|"89"|"UNITED STATES"|"US"
"7670"|"SOUTH BEND (IN)"|"89"|"UNITED STATES"|"US"
"10497"|"SOUTH BOSTON (VA)"|"89"|"UNITED STATES"|"US"
"10495"|"SOUTH CHARLESTON (WV)"|"89"|"UNITED STATES"|"US"
"12378"|"SOUTH EL MONTE (CA)"|"89"|"UNITED STATES"|"US"
"24143"|"SOUTH GATE (CA)"|"89"|"UNITED STATES"|"US"
"10494"|"SOUTH HAVEN (MI)"|"89"|"UNITED STATES"|"US"
"12868"|"SOUTH HILL (VA)"|"89"|"UNITED STATES"|"US"
"14622"|"SOUTH HOLLAND (IL)"|"89"|"UNITED STATES"|"US"
"13283"|"SOUTH JORDAN (UT)"|"89"|"UNITED STATES"|"US"
"10493"|"SOUTH KINGSTOWN (RI)"|"89"|"UNITED STATES"|"US"
"10492"|"SOUTH PADRE ISLAND (TX)"|"89"|"UNITED STATES"|"US"
"10491"|"SOUTH PLAINFIELD (NJ)"|"89"|"UNITED STATES"|"US"
"14892"|"SOUTH POINT (OH)"|"89"|"UNITED STATES"|"US"
"10489"|"SOUTH PORTLAND (ME)"|"89"|"UNITED STATES"|"US"
"14791"|"SOUTH SIOUX CITY (NE)"|"89"|"UNITED STATES"|"US"
"17794"|"SOUTHAMPTON (NY)"|"89"|"UNITED STATES"|"US"
"6508"|"SOUTHAVEN (MS)"|"89"|"UNITED STATES"|"US"
"10488"|"SOUTHBURY (CT)"|"89"|"UNITED STATES"|"US"
"13798"|"SOUTHERN PINES (NC)"|"89"|"UNITED STATES"|"US"
"6509"|"SOUTHFIELD (MI)"|"89"|"UNITED STATES"|"US"
"6510"|"SOUTHGATE (MI)"|"89"|"UNITED STATES"|"US"
"10487"|"SOUTHINGTON (CT)"|"89"|"UNITED STATES"|"US"
"13870"|"SOUTHPORT (NC)"|"89"|"UNITED STATES"|"US"
"6511"|"SPARKS (NV)"|"89"|"UNITED STATES"|"US"
"23699"|"SPARTA (KY)"|"89"|"UNITED STATES"|"US"
"12473"|"SPARTA (WI)"|"89"|"UNITED STATES"|"US"
"10485"|"SPARTANBURG (SC)"|"89"|"UNITED STATES"|"US"
"7672"|"SPEARFISH (SD)"|"89"|"UNITED STATES"|"US"
"14586"|"SPENCER (IA)"|"89"|"UNITED STATES"|"US"
"15628"|"SPINDALE (NC)"|"89"|"UNITED STATES"|"US"
"19567"|"SPIRIT LAKE (IA)"|"89"|"UNITED STATES"|"US"
"694"|"SPOKANE (WA)"|"89"|"UNITED STATES"|"US"
"20003"|"SPOKANE VALLEY (WA)"|"89"|"UNITED STATES"|"US"
"12474"|"SPOONER (WI)"|"89"|"UNITED STATES"|"US"
"14820"|"SPRING (TX)"|"89"|"UNITED STATES"|"US"
"15440"|"SPRING CITY (TN)"|"89"|"UNITED STATES"|"US"
"10483"|"SPRING HILL (FL)"|"89"|"UNITED STATES"|"US"
"13757"|"SPRING HILL (TN)"|"89"|"UNITED STATES"|"US"
"10482"|"SPRING LAKE (MI)"|"89"|"UNITED STATES"|"US"
"10481"|"SPRING LAKE (NC)"|"89"|"UNITED STATES"|"US"
"17197"|"SPRING VALLEY (NY)"|"89"|"UNITED STATES"|"US"
"10480"|"SPRINGBORO (OH)"|"89"|"UNITED STATES"|"US"
"10479"|"SPRINGDALE (AR)"|"89"|"UNITED STATES"|"US"
"4802"|"SPRINGDALE - ZION NATIONAL PARK AREA (UT)"|"89"|"UNITED STATES"|"US"
"1843"|"SPRINGFIELD (IL)"|"89"|"UNITED STATES"|"US"
"7674"|"SPRINGFIELD (MA)"|"89"|"UNITED STATES"|"US"
"4823"|"SPRINGFIELD (MO)"|"89"|"UNITED STATES"|"US"
"10478"|"SPRINGFIELD (NJ)"|"89"|"UNITED STATES"|"US"
"10477"|"SPRINGFIELD (OH)"|"89"|"UNITED STATES"|"US"
"7675"|"SPRINGFIELD (OR)"|"89"|"UNITED STATES"|"US"
"14880"|"SPRINGFIELD (PA)"|"89"|"UNITED STATES"|"US"
"16347"|"SPRINGFIELD (TN)"|"89"|"UNITED STATES"|"US"
"1842"|"SPRINGFIELD (VA)"|"89"|"UNITED STATES"|"US"
"10476"|"SPRINGFIELD (VT)"|"89"|"UNITED STATES"|"US"
"15583"|"SPRINGVILLE (NY)"|"89"|"UNITED STATES"|"US"
"13284"|"SPRINGVILLE (UT)"|"89"|"UNITED STATES"|"US"
"1855"|"ST AUGUSTINE (FL)"|"89"|"UNITED STATES"|"US"
"7676"|"ST CLOUD (MN)"|"89"|"UNITED STATES"|"US"
"7677"|"ST IGNACE (MI)"|"89"|"UNITED STATES"|"US"
"19746"|"ST LOUIS PARK (MN)"|"89"|"UNITED STATES"|"US"
"4662"|"ST PAUL (MN)"|"89"|"UNITED STATES"|"US"
"15645"|"ST PAUL (NE)"|"89"|"UNITED STATES"|"US"
"1883"|"ST PETERSBURG (FL)"|"89"|"UNITED STATES"|"US"
"2911"|"ST PETERSBURG BEACH (FL)"|"89"|"UNITED STATES"|"US"
"10472"|"ST. CHARLES (IL)"|"89"|"UNITED STATES"|"US"
"13188"|"ST. CHARLES (MO)"|"89"|"UNITED STATES"|"US"
"10471"|"ST. CLAIRSVILLE (OH)"|"89"|"UNITED STATES"|"US"
"10470"|"ST. CROIX FALLS (WI)"|"89"|"UNITED STATES"|"US"
"12943"|"ST. FRANCISVILLE (LA)"|"89"|"UNITED STATES"|"US"
"13600"|"ST. GEORGE (SC)"|"89"|"UNITED STATES"|"US"
"24263"|"ST. JAMES (MN)"|"89"|"UNITED STATES"|"US"
"19995"|"ST. JOHNSBURY (VT)"|"89"|"UNITED STATES"|"US"
"10469"|"ST. JOSEPH (MI)"|"89"|"UNITED STATES"|"US"
"10468"|"ST. JOSEPH (MO)"|"89"|"UNITED STATES"|"US"
"1869"|"ST. LOUIS (MO)"|"89"|"UNITED STATES"|"US"
"15614"|"ST. PAULS (NC)"|"89"|"UNITED STATES"|"US"
"10467"|"ST. PETERS (MO)"|"89"|"UNITED STATES"|"US"
"10466"|"ST. ROBERT (MO)"|"89"|"UNITED STATES"|"US"
"10465"|"ST. SIMONS ISLAND (GA)"|"89"|"UNITED STATES"|"US"
"13818"|"STAFFORD (TX)"|"89"|"UNITED STATES"|"US"
"3298"|"STAFFORD (VA)"|"89"|"UNITED STATES"|"US"
"9013"|"STAMFORD (CT)"|"89"|"UNITED STATES"|"US"
"15326"|"STANLEY (ND)"|"89"|"UNITED STATES"|"US"
"11982"|"STANTON (CA)"|"89"|"UNITED STATES"|"US"
"23807"|"STAPLES (MN)"|"89"|"UNITED STATES"|"US"
"12560"|"STARKE (FL)"|"89"|"UNITED STATES"|"US"
"10464"|"STARKVILLE (MS)"|"89"|"UNITED STATES"|"US"
"10463"|"STATE COLLEGE (PA)"|"89"|"UNITED STATES"|"US"
"10462"|"STATESBORO (GA)"|"89"|"UNITED STATES"|"US"
"10461"|"STATESVILLE (NC)"|"89"|"UNITED STATES"|"US"
"17605"|"STAUNTON (IL)"|"89"|"UNITED STATES"|"US"
"10460"|"STAUNTON (VA)"|"89"|"UNITED STATES"|"US"
"7679"|"STEAMBOAT SPRINGS (CO)"|"89"|"UNITED STATES"|"US"
"10459"|"STEPHENS CITY (VA)"|"89"|"UNITED STATES"|"US"
"10458"|"STEPHENVILLE (TX)"|"89"|"UNITED STATES"|"US"
"12012"|"STERLING (CO)"|"89"|"UNITED STATES"|"US"
"13061"|"STERLING HEIGHTS (MI)"|"89"|"UNITED STATES"|"US"
"10457"|"STEUBENVILLE (OH)"|"89"|"UNITED STATES"|"US"
"10456"|"STEVENS POINT (WI)"|"89"|"UNITED STATES"|"US"
"12630"|"STEVENSON (WA)"|"89"|"UNITED STATES"|"US"
"12379"|"STEVENSON RANCH (CA)"|"89"|"UNITED STATES"|"US"
"13062"|"STEVENSVILLE (MI)"|"89"|"UNITED STATES"|"US"
"10455"|"STILLWATER (MN)"|"89"|"UNITED STATES"|"US"
"13484"|"STILLWATER (OK)"|"89"|"UNITED STATES"|"US"
"19858"|"STILWELL (OK)"|"89"|"UNITED STATES"|"US"
"4663"|"STOCKBRIDGE (GA)"|"89"|"UNITED STATES"|"US"
"7681"|"STOCKBRIDGE (MA)"|"89"|"UNITED STATES"|"US"
"3141"|"STOCKTON (CA)"|"89"|"UNITED STATES"|"US"
"10018"|"STONE MOUNTAIN (GA)"|"89"|"UNITED STATES"|"US"
"20699"|"STONY BROOK (NY)"|"89"|"UNITED STATES"|"US"
"12881"|"STONY CREEK (VA)"|"89"|"UNITED STATES"|"US"
"13084"|"STORY CITY (IA)"|"89"|"UNITED STATES"|"US"
"17812"|"STOUGHTON (MA)"|"89"|"UNITED STATES"|"US"
"12480"|"STOUGHTON (WI)"|"89"|"UNITED STATES"|"US"
"10127"|"STOW (OH)"|"89"|"UNITED STATES"|"US"
"7683"|"STOWE (VT)"|"89"|"UNITED STATES"|"US"
"23870"|"STRAFFORD (MO)"|"89"|"UNITED STATES"|"US"
"14985"|"STRASBURG (OH)"|"89"|"UNITED STATES"|"US"
"4665"|"STRASBURG (VA)"|"89"|"UNITED STATES"|"US"
"4830"|"STRATFORD (CT)"|"89"|"UNITED STATES"|"US"
"12013"|"STRATTON (CO)"|"89"|"UNITED STATES"|"US"
"10093"|"STREETSBORO (OH)"|"89"|"UNITED STATES"|"US"
"10100"|"STRONGSVILLE (OH)"|"89"|"UNITED STATES"|"US"
"13501"|"STROUD (OK)"|"89"|"UNITED STATES"|"US"
"1891"|"STROUDSBURG (PA)"|"89"|"UNITED STATES"|"US"
"10454"|"STUART (FL)"|"89"|"UNITED STATES"|"US"
"20509"|"STUART (IA)"|"89"|"UNITED STATES"|"US"
"7685"|"STURBRIDGE (MA)"|"89"|"UNITED STATES"|"US"
"12477"|"STURGEON BAY (WI)"|"89"|"UNITED STATES"|"US"
"17162"|"STURGIS (MI)"|"89"|"UNITED STATES"|"US"
"13615"|"STURGIS (SD)"|"89"|"UNITED STATES"|"US"
"11885"|"STUTTGART (AR)"|"89"|"UNITED STATES"|"US"
"13548"|"SUBLIMITY (OR)"|"89"|"UNITED STATES"|"US"
"14699"|"SUDBURY (MA)"|"89"|"UNITED STATES"|"US"
"10452"|"SUFFERN (NY)"|"89"|"UNITED STATES"|"US"
"10451"|"SUFFOLK (VA)"|"89"|"UNITED STATES"|"US"
"10450"|"SUGAR LAND (TX)"|"89"|"UNITED STATES"|"US"
"23576"|"SULLIVAN (IN)"|"89"|"UNITED STATES"|"US"
"13191"|"SULLIVAN (MO)"|"89"|"UNITED STATES"|"US"
"3222"|"SULPHUR (LA)"|"89"|"UNITED STATES"|"US"
"15534"|"SULPHUR (OK)"|"89"|"UNITED STATES"|"US"
"10449"|"SULPHUR SPRINGS (TX)"|"89"|"UNITED STATES"|"US"
"12537"|"SUMMERSVILLE (WV)"|"89"|"UNITED STATES"|"US"
"15408"|"SUMMERTON (SC)"|"89"|"UNITED STATES"|"US"
"10448"|"SUMMERVILLE (SC)"|"89"|"UNITED STATES"|"US"
"17849"|"SUMMIT (NJ)"|"89"|"UNITED STATES"|"US"
"14577"|"SUMNER (WA)"|"89"|"UNITED STATES"|"US"
"10447"|"SUMTER (SC)"|"89"|"UNITED STATES"|"US"
"12561"|"SUN CITY CENTER (FL)"|"89"|"UNITED STATES"|"US"
"14740"|"SUN PRAIRIE (WI)"|"89"|"UNITED STATES"|"US"
"15189"|"SUNBURY (OH)"|"89"|"UNITED STATES"|"US"
"12334"|"SUNDANCE (WY)"|"89"|"UNITED STATES"|"US"
"6619"|"SUNNY ISLES BEACH (FL)"|"89"|"UNITED STATES"|"US"
"12632"|"SUNNYSIDE (WA)"|"89"|"UNITED STATES"|"US"
"6512"|"SUNNYVALE (CA) - SILICON VALLEY AREA"|"89"|"UNITED STATES"|"US"
"1903"|"SUNRISE (FL)"|"89"|"UNITED STATES"|"US"
"19862"|"SUNRIVER (OR)"|"89"|"UNITED STATES"|"US"
"10446"|"SUPERIOR (WI)"|"89"|"UNITED STATES"|"US"
"6620"|"SURFSIDE BEACH (SC)"|"89"|"UNITED STATES"|"US"
"10445"|"SURPRISE (AZ)"|"89"|"UNITED STATES"|"US"
"11984"|"SUSANVILLE (CA)"|"89"|"UNITED STATES"|"US"
"14461"|"SUTHERLIN (OR)"|"89"|"UNITED STATES"|"US"
"14700"|"SUTTON (MA)"|"89"|"UNITED STATES"|"US"
"15331"|"SUTTON (WV)"|"89"|"UNITED STATES"|"US"
"10010"|"SUWANEE (GA)"|"89"|"UNITED STATES"|"US"
"12671"|"SWAINSBORO (GA)"|"89"|"UNITED STATES"|"US"
"13791"|"SWANSBORO (NC)"|"89"|"UNITED STATES"|"US"
"10444"|"SWANSEA (MA)"|"89"|"UNITED STATES"|"US"
"15499"|"SWANTON (OH)"|"89"|"UNITED STATES"|"US"
"10443"|"SWEDESBORO (NJ)"|"89"|"UNITED STATES"|"US"
"14747"|"SWEET SPRINGS (MO)"|"89"|"UNITED STATES"|"US"
"13758"|"SWEETWATER (TN)"|"89"|"UNITED STATES"|"US"
"10442"|"SWEETWATER (TX)"|"89"|"UNITED STATES"|"US"
"10394"|"SYCAMORE (IL)"|"89"|"UNITED STATES"|"US"
"10154"|"SYLACAUGA (AL)"|"89"|"UNITED STATES"|"US"
"12380"|"SYLMAR (CA)"|"89"|"UNITED STATES"|"US"
"13871"|"SYLVA (NC)"|"89"|"UNITED STATES"|"US"
"15518"|"SYLVANIA (OH)"|"89"|"UNITED STATES"|"US"
"17198"|"SYOSSET (NY)"|"89"|"UNITED STATES"|"US"
"13200"|"SYRACUSE (NE)"|"89"|"UNITED STATES"|"US"
"1916"|"SYRACUSE (NY)"|"89"|"UNITED STATES"|"US"
"3320"|"TACOMA (WA)"|"89"|"UNITED STATES"|"US"
"10441"|"TAHLEQUAH (OK)"|"89"|"UNITED STATES"|"US"
"12982"|"TAKOMA PARK (MD)"|"89"|"UNITED STATES"|"US"
"15082"|"TALLADEGA (AL)"|"89"|"UNITED STATES"|"US"
"1924"|"TALLAHASSEE (FL)"|"89"|"UNITED STATES"|"US"
"12673"|"TALLAPOOSA (GA)"|"89"|"UNITED STATES"|"US"
"23726"|"TALLULAH (LA)"|"89"|"UNITED STATES"|"US"
"3184"|"TAMARAC (FL)"|"89"|"UNITED STATES"|"US"
"1983"|"TAMPA (FL)"|"89"|"UNITED STATES"|"US"
"2913"|"TAMPA INTL APT (FL)"|"89"|"UNITED STATES"|"US"
"14978"|"TANNERSVILLE (PA)"|"89"|"UNITED STATES"|"US"
"3242"|"TAOS (NM)"|"89"|"UNITED STATES"|"US"
"10440"|"TAPPAHANNOCK (VA)"|"89"|"UNITED STATES"|"US"
"10439"|"TARBORO (NC)"|"89"|"UNITED STATES"|"US"
"10438"|"TARPON SPRINGS (FL)"|"89"|"UNITED STATES"|"US"
"2912"|"TARRYTOWN (NY)"|"89"|"UNITED STATES"|"US"
"10437"|"TAUNTON (MA)"|"89"|"UNITED STATES"|"US"
"10436"|"TAVARES (FL)"|"89"|"UNITED STATES"|"US"
"6621"|"TAVERNIER (FL)"|"89"|"UNITED STATES"|"US"
"12204"|"TAYLOR (AZ)"|"89"|"UNITED STATES"|"US"
"6513"|"TAYLOR (MI)"|"89"|"UNITED STATES"|"US"
"13840"|"TAYLOR (TX)"|"89"|"UNITED STATES"|"US"
"23540"|"TAYLORVILLE (IL)"|"89"|"UNITED STATES"|"US"
"16701"|"TEANECK (NJ)"|"89"|"UNITED STATES"|"US"
"15332"|"TEAYS (WV)"|"89"|"UNITED STATES"|"US"
"15646"|"TECUMSEH (NE)"|"89"|"UNITED STATES"|"US"
"10435"|"TEHACHAPI (CA)"|"89"|"UNITED STATES"|"US"
"10433"|"TELL CITY (IN)"|"89"|"UNITED STATES"|"US"
"6622"|"TELLURIDE (CO)"|"89"|"UNITED STATES"|"US"
"7687"|"TEMECULA (CA)"|"89"|"UNITED STATES"|"US"
"6293"|"TEMPE (AZ)"|"89"|"UNITED STATES"|"US"
"3299"|"TEMPLE (TX)"|"89"|"UNITED STATES"|"US"
"19444"|"TEMPLE TERRACE (FL)"|"89"|"UNITED STATES"|"US"
"17860"|"TENAFLY (NJ)"|"89"|"UNITED STATES"|"US"
"10430"|"TERRE HAUTE (IN)"|"89"|"UNITED STATES"|"US"
"10044"|"TERRELL (TX)"|"89"|"UNITED STATES"|"US"
"10428"|"TEWKSBURY (MA)"|"89"|"UNITED STATES"|"US"
"12262"|"TEXARKANA (AR)"|"89"|"UNITED STATES"|"US"
"3300"|"TEXARKANA (TX)"|"89"|"UNITED STATES"|"US"
"3301"|"TEXAS CITY (TX)"|"89"|"UNITED STATES"|"US"
"13502"|"THACKERVILLE (OK)"|"89"|"UNITED STATES"|"US"
"12206"|"THATCHER (AZ)"|"89"|"UNITED STATES"|"US"
"13841"|"THE COLONY (TX)"|"89"|"UNITED STATES"|"US"
"6514"|"THE DALLES (OR)"|"89"|"UNITED STATES"|"US"
"10426"|"THE VILLAGES (FL)"|"89"|"UNITED STATES"|"US"
"10424"|"THE WOODLANDS (TX)"|"89"|"UNITED STATES"|"US"
"10423"|"THERMOPOLIS (WY)"|"89"|"UNITED STATES"|"US"
"4666"|"THIBODAUX (LA)"|"89"|"UNITED STATES"|"US"
"13127"|"THIEF RIVER FALLS (MN)"|"89"|"UNITED STATES"|"US"
"12674"|"THOMASTON (GA)"|"89"|"UNITED STATES"|"US"
"15083"|"THOMASVILLE (AL)"|"89"|"UNITED STATES"|"US"
"10422"|"THOMASVILLE (GA)"|"89"|"UNITED STATES"|"US"
"13878"|"THOMASVILLE (NC)"|"89"|"UNITED STATES"|"US"
"10084"|"THOMSON (GA)"|"89"|"UNITED STATES"|"US"
"12882"|"THORNBURG (VA)"|"89"|"UNITED STATES"|"US"
"12414"|"THORNTON (CO)"|"89"|"UNITED STATES"|"US"
"4128"|"THOROFARE (NJ)"|"89"|"UNITED STATES"|"US"
"20505"|"THORP (WI)"|"89"|"UNITED STATES"|"US"
"1946"|"THOUSAND OAKS (CA)"|"89"|"UNITED STATES"|"US"
"23351"|"THOUSAND PALMS (CA)"|"89"|"UNITED STATES"|"US"
"3142"|"THREE RIVERS (MI)"|"89"|"UNITED STATES"|"US"
"13842"|"THREE RIVERS (TX)"|"89"|"UNITED STATES"|"US"
"10741"|"THREE RIVERS - SEQUOIA NATIONAL PARK (CA)"|"89"|"UNITED STATES"|"US"
"20907"|"TIBURON (CA)"|"89"|"UNITED STATES"|"US"
"7688"|"TICONDEROGA (NY)"|"89"|"UNITED STATES"|"US"
"10419"|"TIFFIN (OH)"|"89"|"UNITED STATES"|"US"
"10164"|"TIFTON (GA)"|"89"|"UNITED STATES"|"US"
"7689"|"TIGARD (OR)"|"89"|"UNITED STATES"|"US"
"19708"|"TILGHMAN (MD)"|"89"|"UNITED STATES"|"US"
"7690"|"TILLAMOOK (OR)"|"89"|"UNITED STATES"|"US"
"14647"|"TILTON (NH)"|"89"|"UNITED STATES"|"US"
"16146"|"TIMBER COVE (CA)"|"89"|"UNITED STATES"|"US"
"14773"|"TIMMONSVILLE (SC)"|"89"|"UNITED STATES"|"US"
"10417"|"TIMONIUM (MD)"|"89"|"UNITED STATES"|"US"
"10416"|"TINLEY PARK (IL)"|"89"|"UNITED STATES"|"US"
"10415"|"TINTON FALLS (NJ)"|"89"|"UNITED STATES"|"US"
"15190"|"TIPP CITY (OH)"|"89"|"UNITED STATES"|"US"
"1954"|"TITUSVILLE (FL)"|"89"|"UNITED STATES"|"US"
"14881"|"TITUSVILLE (PA)"|"89"|"UNITED STATES"|"US"
"1968"|"TOLEDO (OH)"|"89"|"UNITED STATES"|"US"
"12207"|"TOLLESON (AZ)"|"89"|"UNITED STATES"|"US"
"10414"|"TOMAH (WI)"|"89"|"UNITED STATES"|"US"
"12482"|"TOMAHAWK (WI)"|"89"|"UNITED STATES"|"US"
"10413"|"TOMBALL (TX)"|"89"|"UNITED STATES"|"US"
"10412"|"TOMBSTONE (AZ)"|"89"|"UNITED STATES"|"US"
"9986"|"TOMS RIVER (NJ)"|"89"|"UNITED STATES"|"US"
"14864"|"TONAWANDA (NY)"|"89"|"UNITED STATES"|"US"
"4129"|"TONOPAH (NV)"|"89"|"UNITED STATES"|"US"
"10411"|"TOOELE (UT)"|"89"|"UNITED STATES"|"US"
"3209"|"TOPEKA (KS)"|"89"|"UNITED STATES"|"US"
"12634"|"TOPPENISH (WA)"|"89"|"UNITED STATES"|"US"
"6294"|"TORRANCE (CA)"|"89"|"UNITED STATES"|"US"
"4130"|"TORREY (UT)"|"89"|"UNITED STATES"|"US"
"12439"|"TORRINGTON (CT)"|"89"|"UNITED STATES"|"US"
"10410"|"TORRINGTON (WY)"|"89"|"UNITED STATES"|"US"
"10409"|"TOTOWA (NJ)"|"89"|"UNITED STATES"|"US"
"14890"|"TOWANDA (PA)"|"89"|"UNITED STATES"|"US"
"14798"|"TOWNSEND (TN)"|"89"|"UNITED STATES"|"US"
"4842"|"TOWSON (MD)"|"89"|"UNITED STATES"|"US"
"10408"|"TRACY (CA)"|"89"|"UNITED STATES"|"US"
"14774"|"TRAVELERS REST (SC)"|"89"|"UNITED STATES"|"US"
"4667"|"TRAVERSE CITY (MI)"|"89"|"UNITED STATES"|"US"
